id,gameweek,dayofweek,date,start_time,home_team,home_xg,score,away_xg,away_team,attendance,venue,referee,notes,last_updated
361,37,Fri,2025-05-16,19:30,Aston Villa,1.4,2–0,0.5,Tottenham,,Villa Park,Peter Bankes,,2026-01-13 18:34:33.302
362,37,Fri,2025-05-16,20:15,Chelsea,0.8,1–0,0.3,Manchester Utd,,Stamford Bridge,Chris Kavanagh,,2026-01-13 18:34:33.302
363,37,Sun,2025-05-18,12:00,Everton,2.7,2–0,1.2,Southampton,,Goodison Park,Michael Oliver,,2026-01-13 18:34:33.302
364,37,Sun,2025-05-18,14:15,West Ham,1.1,1–2,1.9,Nott'ham Forest,,London Stadium,Samuel Barrott,,2026-01-13 18:34:33.302
365,37,Sun,2025-05-18,15:00,Brentford,2.5,2–3,1.0,Fulham,,Gtech Community Stadium,Jarred Gillett,,2026-01-13 18:34:33.302
366,37,Sun,2025-05-18,15:00,Leicester City,0.8,2–0,1.4,Ipswich Town,,King Power Stadium,Andrew Kitchen,,2026-01-13 18:34:33.302
367,37,Sun,2025-05-18,16:30,Arsenal,0.6,1–0,1.5,Newcastle Utd,,Emirates Stadium,Simon Hooper,,2026-01-13 18:34:33.302
368,37,Mon,2025-05-19,20:00,Brighton,2.2,3–2,2.2,Liverpool,,The American Express Stadium,Andy Madley,,2026-01-13 18:34:33.302
369,37,Tue,2025-05-20,20:00,Manchester City,1.5,3–1,1.1,Bournemouth,,Etihad Stadium,Thomas Bramall,,2026-01-13 18:34:33.302
370,37,Tue,2025-05-20,20:00,Crystal Palace,1.7,4–2,1.4,Wolves,,Selhurst Park,David Webb,,2026-01-13 18:34:33.302
371,38,Sun,2025-05-25,16:00,Manchester Utd,2.9,2–0,0.4,Aston Villa,,Old Trafford,Thomas Bramall,,2026-01-13 18:34:33.302
372,38,Sun,2025-05-25,16:00,Ipswich Town,0.7,1–3,1.1,West Ham,,Portman Road Stadium,Tim Robinson,,2026-01-13 18:34:33.302
373,38,Sun,2025-05-25,16:00,Wolves,1.0,1–1,1.4,Brentford,,Molineux Stadium,Craig Pawson,,2026-01-13 18:34:33.302
374,38,Sun,2025-05-25,16:00,Southampton,0.6,1–2,2.3,Arsenal,,St Mary's Stadium,Darren Bond,,2026-01-13 18:34:33.302
375,38,Sun,2025-05-25,16:00,Liverpool,2.1,1–1,1.8,Crystal Palace,,Anfield,Darren England,,2026-01-13 18:34:33.302
376,38,Sun,2025-05-25,16:00,Nott'ham Forest,1.2,0–1,1.1,Chelsea,,The City Ground,Anthony Taylor,,2026-01-13 18:34:33.302
377,38,Sun,2025-05-25,16:00,Fulham,1.3,0–2,3.0,Manchester City,,Craven Cottage,Andy Madley,,2026-01-13 18:34:33.302
378,38,Sun,2025-05-25,16:00,Newcastle Utd,1.2,0–1,1.2,Everton,,St James' Park,Tony Harrington,,2026-01-13 18:34:33.302
379,38,Sun,2025-05-25,16:00,Bournemouth,1.6,2–0,0.3,Leicester City,,Vitality Stadium,Lewis Smith,,2026-01-13 18:34:33.302
380,38,Sun,2025-05-25,16:00,Tottenham,2.0,1–4,2.2,Brighton,,Tottenham Hotspur Stadium,Robert Jones,,2026-01-13 18:34:33.302
